 10  -1348   -455    -90 110  27  37  51  43  37
 11  -1145   -508   -173 133  26  45  52  44  38
 12  -1108   -619   -176 187  24  64  50  45  39
 13    -94   -190    -86  16  19   5  70  61  61
 14   -456   -253    -93  31  29  10  63  56  55
 15  -1330   -643   -106 116  24  40  56  47  42
 16  -1154   -746   -220 149  26  51  51  47  42
 17   -920   -694   -246 161  27  56  51  45  43
 18   -879   -623   -219 187  27  65  51  46  43
 19   -529   -578   -320 228  25  78  50  47  44
  16         C37       25002 2003  9 28  8 12 33 3 1 1 + 2
    19   100   100   300   674
   303     1    71  1732  1502  1732  9440     1     1     0     0
   0   0   0   0  37 205  35 205  29  28  30   0 166 236   0 112
  1   -683   -322    -77  27  29   9  61  52  36
  2   -782   -376    -70  25  26   9  59  50  36
  3   -810   -333    -60  25  25   9  59  51  37
  4   -875   -390    -79  27  25   9  57  51  36
  5   -984   -367    -97  28  26  10  54  48  35
  6  -1012   -406   -107  59  26  20  51  44  34
  7  -1152   -325    -69  81  24  28  50  43  34
  8  -1061   -386   -124 103  24  36  49  43  36
  9  -1216   -417    -94 115  24  40  49  43  36
 10  -1431   -475    -46 140  24  49  50  43  37
 11   -833   -538   -250 145  24  50  51  43  38
 12   -579   -614   -342 190  24  66  50  44  39
 13   -113   -137    -74  13  18   5  70  60  61
 14   -328   -239   -155  29  29  10  59  53  51
 15   -969   -714   -258 139  27  48  51  45  41
 16  -1147   -712   -194 155  24  54  51  46  42
 17   -902   -658   -232 168  26  58  52  46  42
 18   -706   -605   -284 184  26  64  52  47  43
 19   -287   -568   -417 225  26  77  52  47  44
  16         C37       25003 2003  9 28  8 17 33 3 1 1 + 2
    19   100   100   300   675
   303     1    71  1740  1503  1740  9441     1     1     0     5
   0   0   0   0  36 206  35 205  29  28  30   0 166 236   0 112
  1   -688   -343    -49  26  27   9  59  51  35
  2   -690   -262    -60  24  25   9  59  50  35
  3   -776   -389    -81  24  25   8  58  52  37
  4   -779   -301    -84  27  26   9  56  51  36
  5   -874   -341    -89  37  24  12  54  47  35
  6  -1017   -380    -73  51  25  17  51  44  34
  7  -1101   -263    -46  76  26  26  50  43  35
  8  -1029   -321    -98 102  24  36  49  43  36
  9  -1040   -362   -132 122  27  42  49  43  36
 10  -1185   -440   -114 134  25  46  50  43  37
 11   -600   -511   -329 166  23  57  50  44  38
 12   -657   -607   -297 200  25  70  49  44  39
 13    -34   -111    -75  12  15   4  69  60  60
 14   -197   -277   -185  29  27  11  58  52  51
 15  -1156   -698   -164 139  25  48  50  44  41
 16  -1144   -685   -187 158  23  54  50  45  42
 17   -972   -642   -202 163  30  55  51  45  43
 18   -767   -573   -255 174  28  60  52  46  43
 19   -300   -542   -371 204  27  70  52  47  44
  16         C37       25004 2003  9 28  8 22 33 3 1 1 + 2
    19   100   100   300   675
   303     1    71  1746  1503  1746  9444     1     1     0     2
   0   0   0   0  37 205  34 205  29  28  30   0 166 236   0 112
  1   -679   -328    -82  28  28   9  59  50  34
  2   -686   -337    -65  25  27   9  58  49  35
  3   -720   -343    -76  25  26   8  59  51  38
  4   -816   -344    -78  23  24   8  59  52  39
  5   -830   -376    -90  33  25  11  56  49  36
  6   -935   -324    -86  53  25  18  52  46  34
  7   -944   -285    -89  77  24  27  50  43  34
  8   -954   -301   -128 111  23  38  49  43  35
  9   -732   -326   -204 130  26  45  49  43  36
 10  -1040   -372   -150 125  28  43  50  43  37
 11  -1168   -511   -125 129  25  45  51  44  38
 12   -479   -530   -368 176  25  60  51  45  39
 13    -60   -117    -79  12  17   4  69  60  60
 14   -225   -231   -162  30  28  11  59  54  51
 15  -1021   -628   -185 129  28  44  51  45  41
 16  -1266   -641   -116 131  26  45  52  46  42
 17  -1199   -589   -120 132  27  45  53  47  43
 18   -708   -530   -254 175  24  61  53  48  43
 19   -517   -525   -324 213  26  74  53  48  44
  16         C37       25005 2003  9 28  8 27 33 3 1 1 + 2
    19   100   100   300   675
   303     1    71  1752  1504  1752  9448     1     1     0     0
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -578   -304    -53  26  27   9  59  50  34
  2   -628   -300    -75  25  27   9  58  50  36
  3   -673   -303    -79  25  25   8  60  51  39
  4   -725   -271    -69  28  25   9  57  50  36
  5   -848   -302    -93  34  25  11  54  47  35
  6   -859   -295   -109  53  24  18  51  44  34
  7   -940   -276    -96  86  24  30  50  43  34
  8   -751   -275   -181 112  23  39  49  43  35
  9  -1031   -312   -104 126  25  43  49  42  36
 10  -1011   -407   -147 133  25  46  49  42  37
 11   -986   -469   -176 164  23  56  51  44  38
 12   -468   -554   -321 219  28  76  49  43  39
 13   -106   -117    -64  14  18   4  69  59  60
 14   -293   -189    -97  30  28  10  60  53  53
 15   -479   -622   -361 151  26  52  53  44  41
 16   -779   -636   -258 156  27  54  49  45  42
 17   -606   -616   -295 164  31  56  50  45  43
 18   -675   -590   -255 188  25  65  52  46  43
 19     44   -525   -480 207  24  72  52  47  44
  16         C37       25006 2003  9 28  8 32 33 3 1 1 + 2
    19   100   100   300   675
   303     1    71  1756  1505  1756  9454     1     1     0     5
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -559   -258    -42  28  27   9  56  47  32
  2   -490   -248    -59  26  27   9  57  49  36
  3   -630   -317    -58  24  25   8  58  51  38
  4   -707   -294    -90  30  25  10  56  48  35
  5   -721   -303    -98  41  25  14  52  46  34
  6   -833   -223    -96  69  23  24  50  45  34
  7   -947   -199    -79  93  24  31  49  43  34
  8   -612   -245   -216 136  24  47  49  42  35
  9   -719   -288   -203 163  23  57  47  42  36
 10   -556   -308   -281 169  26  59  48  42  37
 11   -631   -409   -277 185  24  64  49  42  38
 12    253   -507   -578 221  24  77  49  43  39
 13    -97    -91    -71  13  17   5  68  60  59
 14   -221   -126   -109  28  28  10  60  54  52
 15   -420   -602   -368 157  27  55  51  44  41
 16   -323   -602   -418 177  28  61  49  44  42
 17   -396   -604   -353 189  30  65  50  45  42
 18   -115   -563   -432 194  24  68  50  46  43
 19    310   -486   -560 224  28  77  50  47  44
  16         C37       25007 2003  9 28  8 37 33 3 1 1 + 2
    19   100   100   300   675
   303     1    71  1754  1506  1754  9458     1     1     0     0
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -453   -275    -57  26  28   9  56  47  32
  2   -515   -229    -67  25  25   9  56  48  35
  3   -620   -255    -68  24  25   8  57  51  37
  4   -696   -261    -68  30  25  10  55  48  35
  5   -730   -236    -78  37  25  13  51  44  34
  6   -730   -200    -98  67  26  24  50  43  34
  7   -831   -177   -108 104  24  36  49  42  34
  8   -747   -237   -149 123  25  42  48  42  35
  9   -622   -270   -224 137  25  47  48  42  36
 10   -793   -322   -201 146  24  51  49  42  37
 11   -579   -380   -283 163  27  56  50  43  38
 12   -202   -466   -417 206  25  71  49  44  39
 13    -92    -74    -67  11  16   4  65  60  58
 14   -213   -205   -152  28  24  10  56  53  49
 15   -642   -560   -252 151  28  53  48  44  41
 16   -694   -547   -244 146  29  50  50  45  42
 17   -640   -476   -225 144  25  49  53  46  43
 18   -399   -480   -294 156  27  54  54  47  43
 19   -348   -441   -325 193  24  67  54  49  44
  16         C37       25008 2003  9 28  8 42 33 3 1 1 + 2
    19   100   100   300   675
   304     1    71  1748  1508  1748  9467     1     1     0     4
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -479   -299    -62  26  26   9  57  48  32
  2   -502   -290    -61  26  26   9  56  47  33
  3   -624   -330    -72  24  25   8  57  49  37
  4   -732   -276    -54  25  24   8  56  50  37
  5   -823   -229    -64  40  25  13  52  46  34
  6   -903   -195    -75  59  26  21  50  43  34
  7   -717   -184   -149  89  25  30  50  43  34
  8   -777   -204   -145  90  24  31  50  43  36
  9   -925   -244    -94  92  23  31  51  44  37
 10   -866   -300   -144 101  24  35  52  45  38
 11   -663   -353   -200 145  25  50  52  46  38
 12   -155   -431   -372 179  25  62  51  45  39
 13    -52    -47    -75  14  17   5  65  59  58
 14   -121   -170   -172  25  23   8  58  53  50
 15   -343   -423   -317 141  25  49  49  44  41
 16   -711   -479   -203 134  23  46  52  46  42
 17   -614   -426   -209 134  24  46  54  47  43
 18   -413   -392   -262 149  25  51  54  48  43
 19   -648   -400   -196 165  27  56  55  49  44
  16         C37       25009 2003  9 28  8 47 33 3 1 1 + 2
    19   100   100   300   675
   304     1    71  1743  1509  1743  9474     1     1     0     5
   0   0   0   0  37 205  34 205  29  28  30   0 166 236   0 112
  1   -478   -234    -63  24  26   9  56  48  33
  2   -553   -245    -69  26  26   8  56  49  34
  3   -619   -277    -78  27  24  10  55  49  35
  4   -632   -256    -97  35  26  12  53  47  34
  5   -806   -169    -81  44  24  15  51  44  33
  6   -773   -120    -86  86  25  30  50  43  34
  7   -588   -153   -183  89  25  30  50  42  34
  8   -822   -161   -101  67  25  22  51  43  36
  9   -961   -234    -77  63  23  21  53  45  37
 10   -891   -350    -97  80  24  27  54  46  38
 11   -397   -326   -229 132  25  45  53  46  38
 12     31   -395   -366 168  26  59  52  45  39
 13    -78    -95    -69  13  18   4  65  58  57
 14   -130   -150   -134  22  23   8  58  53  50
 15   -226   -458   -324 140  26  49  50  46  41
 16   -631   -412   -184 141  28  48  52  48  42
 17   -574   -390   -190 136  25  47  54  47  43
 18   -418   -392   -211 127  26  44  55  48  43
 19   -512   -400   -180 138  25  49  56  49  44
  16         C37       25010 2003  9 28  8 52 33 3 1 1 + 2
    19   100   100   300   675
   304     1    71  1740  1512  1740  9487     1     1     0     0
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -464   -231    -64  23  27   8  56  48  33
  2   -536   -241    -82  25  25   9  56  49  35
  3   -623   -241    -76  24  24   8  55  48  36
  4   -689   -198    -82  35  26  11  52  45  33
  5   -724   -186    -99  47  25  16  50  43  33
  6   -768   -166    -88  70  24  25  49  41  34
  7   -852   -139    -64  66  26  23  50  42  35
  8   -863   -214   -102  53  25  18  52  44  37
  9   -822   -261   -121  63  25  22  54  46  37
 10   -671   -323   -148  89  25  31  54  47  38
 11   -376   -337   -204 118  23  41  52  46  38
 12     -9   -366   -326 163  24  56  51  45  39
 13   -111   -116    -68  16  19   6  62  57  56
 14   -147   -127   -109  22  22   8  57  53  51
 15   -520   -397   -203 148  25  52  49  44  41
 16   -281   -422   -277 136  25  47  51  45  42
 17   -464   -372   -197 122  25  42  54  47  43
 18   -659   -389   -117 112  25  39  55  49  44
 19   -674   -390    -89 109  26  38  57  50  44
  16         C37       25011 2003  9 28  8 57 33 3 1 1 + 2
    19   100   100   300   675
   304     1    71  1739  1515  1739  9500     1     1     0     0
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -457   -279    -72  27  28   9  55  46  32
  2   -530   -259    -81  25  26   8  55  47  35
  3   -657   -221    -68  25  24   8  55  50  37
  4   -715   -183    -71  28  26   9  54  47  35
  5   -698   -175   -112  46  25  16  50  42  33
  6   -702   -161   -130  78  25  27  48  41  34
  7   -834   -175    -93  66  24  22  50  42  35
  8   -935   -238    -74  44  24  14  53  44  37
  9   -701   -291   -129  50  24  18  56  47  38
 10   -530   -326   -137  77  24  26  54  48  38
 11   -177   -341   -237 121  25  42  52  47  38
 12    152   -383   -346 162  26  56  51  46  39
 13    -71    -95    -81  13  19   5  64  58  56
 14   -123    -52    -84  20  21   6  60  55  53
 15    -11   -348   -320 128  25  45  50  46  42
 16   -170   -378   -279 150  27  52  50  47  42
 17   -246   -358   -247 139  26  48  53  46  43
 18   -414   -360   -155 129  24  45  55  48  43
 19    -60   -305   -237 130  25  46  56  49  44
  16         C37       25012 2003  9 28  9  2 33 3 1 1 + 2
    19   100   100   300   674
   304     1    71  1740  1517  1740  9513     1     1     0     0
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 111
  1   -403   -227    -53  26  28   9  54  46  31
  2   -500   -200    -58  25  25   8  54  47  35
  3   -628   -169    -43  27  24   9  54  49  35
  4   -724   -154    -42  49  25  17  50  44  32
  5   -746   -158    -66  71  24  25  48  41  32
  6   -389   -184   -207 108  24  37  47  41  33
  7   -575   -135   -153 102  25  34  48  41  34
  8   -739   -179    -89  85  24  29  51  43  36
  9   -858   -231    -54  79  24  27  53  44  37
 10   -353   -280   -188 101  23  35  54  45  38
 11    -91   -397   -247 132  24  46  52  46  38
 12    612   -394   -492 185  23  63  50  45  39
 13    -20   -100    -93  14  18   5  61  56  55
 14    -35   -119    -90  17  19   6  59  54  52
 15    -49   -407   -315 161  27  55  50  45  41
 16     51   -365   -358 177  29  61  49  46  42
 17   -304   -344   -225 152  27  52  51  45  43
 18   -391   -350   -168 130  30  45  54  46  43
 19   -239   -322   -188 132  27  44  56  48  44
  16         C37       25013 2003  9 28  9  7 33 3 1 1 + 2
    19   100   100   300   675
   304     0    71  1738  1520  1738  9528     1     1     0     4
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -303    -90    -26  26  26   9  54  45  31
  2   -373   -246    -68  26  24   9  53  44  32
  3   -483   -229    -77  23  24   8  54  48  36
  4   -485    -96    -77  39  24  14  51  45  34
  5   -418    -62   -103  63  24  21  48  42  32
  6   -353    -61   -156  94  25  33  47  40  33
  7   -249   -144   -182 113  24  39  47  41  34
  8   -325    -71   -179 120  24  41  48  41  35
  9   -461   -179   -158 115  25  39  50  42  36
 10   -227   -261   -246 140  25  48  50  43  37
 11    406   -250   -434 181  24  63  49  44  38
 12   1328   -309   -727 222  26  76  47  43  39
 13    -30   -113    -91  21  18   8  57  55  52
 14    -67    -54    -90  25  18   8  57  55  51
 15    678   -338   -527 200  33  69  47  44  41
 16    883   -401   -595 217  32  76  47  44  42
 17    755   -344   -552 191  30  66  48  45  42
 18    392   -336   -409 179  28  62  50  46  43
 19    184   -339   -328 163  25  56  53  47  44
  16         C37       25014 2003  9 28  9 12 33 3 1 1 + 2
    19   100   100   300   674
   304     0    71  1735  1524  1735  9544     1     1     0     0
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1   -258   -142    -33  26  27   9  55  45  31
  2   -315   -207    -68  27  28   9  52  44  32
  3   -422   -205    -63  27  26   9  53  47  35
  4   -457   -127    -73  39  24  13  52  47  35
  5   -416    -98    -89  55  25  19  48  42  32
  6   -178    -86   -185 100  25  34  47  40  33
  7    -92    -40   -201 123  25  43  47  40  34
  8   -166    -58   -189 128  24  44  47  40  35
  9   -238    -91   -186 135  25  47  48  41  36
 10   -281   -150   -212 130  25  45  50  42  37
 11     15   -259   -313 171  26  59  50  43  38
 12    887   -203   -586 200  25  69  49  43  39
 13    -45   -127   -105  25  19   8  59  54  51
 14     -5    -17    -81  22  17   8  58  55  51
 15   1074   -204   -599 185  34  64  47  44  41
 16    514   -239   -401 189  27  65  47  46  42
 17    487   -181   -409 170  40  59  50  44  43
 18    223   -288   -287 161  27  56  52  46  43
 19    569   -264   -454 175  25  60  54  47  44
  16         C37       25015 2003  9 28  9 17 33 3 1 1 + 2
    19   100   100   300   675
   305     0    71  1731  1527  1731  9561     1     1     0     0
   0   0   0   0  37 205  34 205  29  28  30   0 166 236   0 112
  1   -139   -123    -53  25  26   9  55  48  33
  2   -270   -140    -52  24  27   9  52  43  32
  3   -268   -132    -75  33  25  11  51  43  33
  4   -340    -85    -59  41  25  14  52  46  35
  5   -375    -48    -88  68  24  23  49  44  33
  6   -222    -42   -148  98  25  34  47  41  33
  7   -145    -22   -168 126  24  43  47  41  34
  8     -7    -59   -226 124  23  44  48  42  35
  9     19    -98   -258 138  26  49  49  42  36
 10     62   -111   -278 150  24  52  50  43  37
 11    742   -151   -513 182  23  63  49  43  38
 12   1624   -183   -791 217  24  75  49  43  39
 13     35   -115   -119  23  20   8  58  53  52
 14     29    -13    -65  17  15   6  59  56  54
 15    457   -207   -333 155  30  53  49  46  41
 16    832   -182   -480 196  28  68  47  50  42
 17    265   -129   -304 178  31  62  48  45  42
 18    614   -161   -417 180  31  63  52  45  43
 19    210   -219   -298 179  24  62  53  47  44
  16         C37       25016 2003  9 28  9 22 33 3 1 1 + 2
    19   100   100   300   674
   305     0    71  1724  1531  1724  9583     1     1     0     5
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 111
  1    -60     30    -44  24  26   8  56  51  37
  2   -180    -42    -33  25  26   9  54  47  35
  3   -222    -91    -53  32  27  11  51  44  33
  4   -143   -143    -96  47  25  16  50  43  33
  5   -306   -118    -62  47  24  16  50  43  34
  6   -299    -11   -102  77  23  26  49  42  34
  7   -198    -19   -147 116  25  40  47  40  34
  8     64    -24   -239 129  25  45  48  41  35
  9   -171    -19   -142 121  24  42  49  42  36
 10    342    -96   -345 148  25  51  50  43  37
 11    486   -118   -417 191  25  66  49  43  38
 12   1695   -157   -780 228  25  80  48  43  39
 13     -5    -39    -85  17  21   6  58  52  51
 14     23     31    -38  15  14   5  63  57  56
 15     13   -230   -176 116  29  40  52  46  42
 16    819   -174   -460 172  27  59  49  50  42
 17    604   -167   -397 163  29  56  48  46  43
 18    810   -214   -449 171  29  59  51  46  43
 19    697   -226   -458 184  31  64  53  47  44
  16         C37       25017 2003  9 28  9 27 33 3 1 1 + 2
    19   100   100   300   675
   304     0    71  1699  1536  1699  9605     1     0     1     8
   0   0   0   0  37 205  34 205  29  28  30   0 166 236   0 112
  1     52    -36    -47  26  26   8  58  53  40
  2     -6    -39    -51  23  24   8  58  56  41
  3   -154    -87    -51  32  27  11  52  49  34
  4    -91    -69    -98  41  25  14  48  42  32
  5   -123    -35   -108  66  23  22  48  42  34
  6    -69    -37   -163  85  23  29  48  42  34
  7    136    -30   -239 105  24  36  48  41  35
  8    480     -9   -347 124  25  43  49  42  36
  9    409      0   -341 134  25  46  50  43  37
 10   1022    -40   -583 172  25  60  49  43  38
 11   2148   -112   -939 212  26  73  47  43  38
 12   2292   -129   -986 232  30  80  46  42  39
 13     78    -37   -117  32  32  10  58  51  52
 14     -6     16    -30  15  15   4  71  62  62
 15     -2    -45   -120  68  29  23  62  47  45
 16   1153    -91   -537 171  23  59  56  49  43
 17   1098    -45   -544 173  31  61  48  46  43
 18   1481   -135   -676 184  36  63  48  45  44
 19   1766    -79   -798 204  42  70  49  46  44
  16         C37       25018 2003  9 28  9 32 33 3 1 1 + 2
    19   100   100   300   674
   304     0    70  1674  1540  1674  9624     1     0     1     6
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1    259     82    -15  25  25   8  57  49  35
  2     23     15    -36  24  25   8  59  53  40
  3    -54    -47    -53  24  24   8  56  51  40
  4     -4   -150   -105  37  25  13  51  48  36
  5     67    -96   -173  63  26  22  49  44  34
  6    608    -43   -382  95  25  32  47  41  34
  7    600    -18   -373 126  24  44  47  40  35
  8   1041    -26   -538 131  25  45  48  41  37
  9   1338    -43   -667 146  23  51  49  42  38
 10   1707    -54   -789 166  24  58  49  43  39
 11   2548    -87  -1079 181  23  62  49  43  40
 12   3195    -41  -1293 189  26  65  48  43  40
 13    151   -155   -153  42  39  14  58  51  51
 14      4     19    -21  17  15   6  76  66  68
 15    -28     34    -64  37  30  13  70  50  51
 16   1461      2   -606 143  27  50  63  50  43
 17   1925    -64   -830 154  31  53  50  47  44
 18   1946    -29   -845 172  38  60  49  46  45
 19   2502    -16  -1069 180  35  62  49  47  45
  16         C37       25019 2003  9 28  9 37 33 3 1 1 + 2
    19   100   100   300   673
   304     0    70  1655  1544  1655  9645     1     0     1     6
   0   0   0   0  37 205  35 205  29  28  30   0 166 236   0 112
  1    293    270     14  27  27   9  53  42  30
  2    172    123     -4  28  23   9  55  46  33
  3     53      6    -63  28  26   9  52  45  34
  4     81    -76    -88  42  25  14  49  43  34
  5    502    -97   -249  92  25  32  48  43  33
  6   1021     -4   -462 133  25  46  47  42  34
  7   1603    -22   -689 166  25  57  46  40  35
  8   2131     18   -907 174  24  60  46  40  37
  9   2458     30  -1045 170  27  59  46  41  37
 10   1911    -16   -856 171  23  60  48  42  39
 11   2294    -18  -1012 180  24  62  49  43  40
 12   3011    -72  -1201 196  26  68  49  44  40
 13    282    -42   -225  63  40  20  57  50  50
 14     71     -6    -23  19  17   6  78  67  70
 15     47     20    -68  25  29   9  74  55  57
 16   1341    -27   -479 132  23  46  68  57  43
 17   2643     19  -1002 196  35  68  50  48  44
 18   2583     44  -1076 210  45  73  49  46  45
 19   3339     39  -1362 213  44  74  49  46  45
  16         C37       25020 2003  9 28  9 42 33 3 1 1 + 2
    19   100   100   300   674
   304     0    70  1642  1548  1642  9666     1     0     1     4
   0   0   0   0  37 205  35 205  29  28  30   0 166 236   0 112
  1    405    276      0  26  27   9  54  45  31
  2    260    153      0  28  25   9  57  48  35
  3    133    102    -43  30  27  10  55  46  35
  4    114    -74    -78  36  25  12  52  44  34
  5    172    -76   -152  63  27  22  48  43  34
  6    844   -113   -394 108  22  37  47  42  34
  7   1672    -38   -679 149  24  51  46  40  35
  8   1996     38   -813 173  25  60  45  40  37
  9   2589     86  -1049 194  30  68  45  40  37
 10   2455     70  -1023 200  29  69  45  41  38
 11   2228     34   -953 191  29  66  47  42  39
 12   2938      2  -1195 179  27  62  49  43  40
 13    239    -94   -174  69  36  24  56  49  49
 14     45      6    -14  16  15   6  77  67  68
 15    111    142    -52  46  31  15  67  52  51
 16   1635    135   -595 159  24  55  63  53  43
 17   2129     28   -858 177  34  61  50  49  44
 18   2534     19  -1026 179  36  63  49  46  45
 19   3059     -1  -1236 204  42  70  49  47  45
  16         C37       25021 2003  9 28  9 47 33 3 1 1 + 2
    19   100   100   300   673
   304     0    70  1632  1553  1632  9687     1     0     1     2
   0   0   0   0  37 205  35 205  29  28  30   0 166 236   0 112
  1    270    220     13  26  28   9  54  45  33
  2    395    218    -18  25  25   8  57  50  37
  3    232     76    -44  27  25   9  60  52  39
  4    115    -21    -63  27  25   9  57  49  38
  5    258    -79   -155  53  25  18  50  47  36
  6    431    -74   -213  89  25  31  46  44  35
  7   1240    -46   -481 133  27  46  46  42  35
  8   1899     77   -743 147  26  50  45  41  37
  9   2444     34   -951 174  25  60  45  41  38
 10   2383     56   -959 185  27  64  45  41  38
 11   2715    124  -1078 188  34  64  46  41  39
 12   3207    131  -1294 191  36  66  47  42  40
 13    454     -6   -297  77  47  27  54  48  48
 14    100     29    -13  15  16   5  78  67  68
 15    329    120    -80  37  31  13  71  52  53
 16   1236    174   -404 114  22  39  68  49  44
 17   1899     75   -682 140  34  48  50  46  44
 18   1914    113   -769 158  41  55  49  46  45
 19   2483      3   -957 182  39  63  49  47  45
  16         C37       25022 2003  9 28  9 52 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1627  1557  1627  9707     1     0     1     0
   0   0   0   0  37 206  35 205  29  28  30   0 166 236   0 112
  1    349    277     20  26  26   9  54  48  35
  2    384    291    -10  28  27  10  53  45  34
  3    371    165    -44  25  25   9  55  48  37
  4    196     12    -40  29  27  10  53  49  37
  5    143   -107    -73  38  26  13  51  46  38
  6    311   -107   -164  67  26  23  47  45  37
  7    944     -1   -384 106  28  36  46  43  36
  8   1615     78   -650 154  26  53  45  40  37
  9   2092    118   -803 181  28  62  45  40  37
 10   3247    106  -1256 188  35  65  45  40  38
 11   3284    107  -1247 202  32  71  47  41  39
 12   3467    172  -1354 202  39  69  47  42  40
 13    336    -21   -239  91  52  31  52  46  46
 14     54     35     -7  12  12   4  77  66  67
 15    465    173   -134  65  37  22  59  48  45
 16   1308    149   -427 128  27  44  57  48  43
 17   1867    -22   -707 152  35  53  49  46  44
 18   2078     49   -828 175  40  60  49  46  45
 19   2584      6  -1027 188  44  65  49  47  45
  16         C37       25023 2003  9 28  9 57 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1621  1561  1621  9729     1     0     1     5
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 111
  1    429    254      6  27  27   9  55  51  36
  2    387    305     13  32  26  11  52  46  34
  3    361    293      5  29  26  10  52  45  34
  4    345    105    -17  30  25  10  53  45  34
  5    263    -35    -52  50  23  17  51  44  35
  6    646   -102   -225 102  25  35  47  41  35
  7    833    -18   -280 156  24  54  45  40  35
  8    975     32   -354 177  26  61  45  39  35
  9    963     16   -392 199  24  69  45  40  36
 10   1609     12   -631 210  24  72  45  40  37
 11   1874    -18   -723 239  37  83  45  40  38
 12   1843    -18   -694 252  38  87  45  40  39
 13    953   -135   -408 127  59  43  50  44  44
 14     47     30     -3  11  11   4  78  66  67
 15    245    144    -42  63  38  22  59  47  45
 16    933    184   -252 138  22  47  58  48  43
 17   1140     89   -380 170  36  59  48  46  43
 18   1361     55   -472 186  32  65  48  45  43
 19   1676    -28   -562 200  37  69  47  45  44
  16         C37       25024 2003  9 28 10  2 33 3 1 1 + 2
    19   100   100   300   674
   305     0    70  1616  1566  1616  9754     1     0     1     5
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 111
  1    490    263      3  29  28   9  52  46  31
  2    481    291     -6  34  26  12  49  42  29
  3    590    338    -39  43  27  16  48  41  31
  4    500    262    -45  39  24  14  53  43  34
  5    441     22    -70  56  23  20  51  44  33
  6   1012    -59   -324 110  25  38  49  43  34
  7   1134     13   -395 168  27  58  46  40  34
  8   1181     94   -412 208  23  71  44  39  35
  9   1475     50   -548 227  28  78  44  39  36
 10   1909     70   -722 242  31  84  44  39  37
 11   1990    109   -728 250  33  85  44  40  38
 12   2102    114   -804 255  35  89  44  40  39
 13   1346    105   -554 196  64  68  48  42  43
 14     57     -2     -9   8   8   3  77  64  66
 15    496     75   -162  86  46  29  50  45  44
 16   1503     83   -485 186  25  65  49  47  42
 17   1888     43   -672 207  34  72  47  46  43
 18   1389    -74   -499 227  41  78  47  45  43
 19   1752     12   -611 239  52  83  47  44  44
  16         C37       25025 2003  9 28 10  7 33 3 1 1 + 2
    19   100   100   300   672
   305     0    70  1614  1572  1614  9782     1     0     1     1
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    559    303     19  28  27   9  54  45  31
  2    529    276      0  28  25  10  52  43  31
  3    611    292    -38  44  26  15  48  41  30
  4    583    292    -48  48  25  16  48  41  32
  5    434    120    -36  45  24  16  55  45  36
  6    475    -11    -97  73  24  25  53  44  36
  7    971     43   -285 134  25  45  47  42  35
  8   1221     70   -429 167  23  57  45  40  35
  9   1580     34   -539 204  29  70  44  39  36
 10   1787     94   -630 216  28  75  45  39  37
 11   2355    178   -855 234  30  81  44  40  38
 12   2551     79   -924 235  37  81  44  40  39
 13   1164    -37   -426 233  47  80  46  42  42
 14     52      2     -9   8   8   3  75  64  68
 15    390     46   -128 109  39  38  50  45  44
 16   1129     20   -357 169  30  58  49  46  42
 17   1471     -6   -470 191  40  65  47  45  43
 18   1898      3   -644 216  43  74  48  44  43
 19   2284      7   -811 230  40  81  48  45  44
  16         C37       25026 2003  9 28 10 12 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1608  1577  1608  9807     1     0     1     0
   0   0   0   0  38 205  35 205  29  28  30   0 166 236   0 112
  1    682    330      0  27  27   9  53  45  30
  2    700    369      9  27  25   9  51  43  30
  3    661    303    -18  39  27  14  50  42  30
  4    784    285    -77  63  25  22  47  40  32
  5    697    251    -89  59  27  20  51  42  34
  6    658    137   -114  76  24  26  53  44  34
  7   1272     67   -389 142  25  49  47  41  34
  8   1433     71   -467 203  26  70  44  39  35
  9   2033     63   -690 226  28  77  44  38  36
 10   1811     52   -641 243  28  84  44  39  37
 11   2315     39   -811 243  27  84  44  40  38
 12   2313    100   -842 255  44  87  44  40  39
 13   2370    149   -851 255  53  88  44  40  40
 14     40     18    -11   6   8   2  74  64  66
 15    569    -34   -162 128  55  43  48  45  43
 16   1843    144   -629 189  42  66  46  46  42
 17   2006     83   -695 214  37  74  46  47  43
 18   2340     33   -774 224  53  77  47  44  43
